Club,Player,Market Value (€)
Brentford FC,Kevin Schade,22000000.0
Brentford FC,Keane Lewis-Potter,15000000.0
Brentford FC,Mikkel Damsgaard,10000000.0
Brentford FC,Myles Peart-Harris,700000.0
Brentford FC,Bryan Mbeumo,40000000.0
Brentford FC,Michael Olakigbe,600000.0
Brentford FC,Ivan Toney,50000000.0
Brentford FC,Yoane Wissa,28000000.0
Brentford FC,Neal Maupay,12000000.0
AFC Bournemouth,Mark Travers,3500000.0
AFC Bournemouth,Andrei Radu,3000000.0
AFC Bournemouth,Neto,2500000.0
AFC Bournemouth,Will Dennis,350000.0
AFC Bournemouth,Darren Randolph,300000.0
AFC Bournemouth,Cameron Plain,100000.0
AFC Bournemouth,Callan McKenna,100000.0
AFC Bournemouth,Ilya Zabarnyi,32000000.0
AFC Bournemouth,Marcos Senesi,22000000.0
AFC Bournemouth,Lloyd Kelly,18000000.0
AFC Bournemouth,Chris Mepham,6000000.0
AFC Bournemouth,James Hill,2000000.0
AFC Bournemouth,Max Kinsey,150000.0
AFC Bournemouth,Milos Kerkez,20000000.0
AFC Bournemouth,Ben Greenwood,0.0
AFC Bournemouth,Max Aarons,16000000.0
AFC Bournemouth,Ryan Fredericks,1000000.0
AFC Bournemouth,Adam Smith,1000000.0
AFC Bournemouth,Tyler Adams,15000000.0
AFC Bournemouth,Philip Billing,22000000.0
AFC Bournemouth,Alex Scott,20000000.0
AFC Bournemouth,Lewis Cook,12000000.0
AFC Bournemouth,Ryan Christie,12000000.0
AFC Bournemouth,Joe Rothwell,2500000.0
AFC Bournemouth,Gavin Kilkenny,300000.0
AFC Bournemouth,Romain Faivre,15000000.0
AFC Bournemouth,Marcus Tavernier,20000000.0
AFC Bournemouth,Hamed Junior Traoré,17000000.0
AFC Bournemouth,Emiliano Marcondes,1500000.0
AFC Bournemouth,Dango Ouattara,20000000.0
AFC Bournemouth,Luis Sinisterra,17000000.0
AFC Bournemouth,Justin Kluivert,14000000.0
AFC Bournemouth,Jaidon Anthony,6000000.0
AFC Bournemouth,Antoine Semenyo,10000000.0
AFC Bournemouth,David Brooks,8000000.0
AFC Bournemouth,Dominic Sadi,100000.0
AFC Bournemouth,Michael Dacosta,0.0
AFC Bournemouth,Dominic Solanke,40000000.0
AFC Bournemouth,Enes Ünal,18000000.0
AFC Bournemouth,Kieffer Moore,2000000.0
AFC Bournemouth,Jamal Lowe,1500000.0
AFC Bournemouth,Daniel Adu-Adjei,0.0
Everton FC,Jordan Pickford,22000000.0
Everton FC,João Virgínia,800000.0
Everton FC,Andy Lonergan,100000.0
Everton FC,Billy Crellin,0.0
Everton FC,Jarrad Branthwaite,42000000.0
Everton FC,James Tarkowski,13000000.0
Everton FC,Ben Godfrey,10000000.0
Everton FC,Michael Keane,6000000.0
Everton FC,Mason Holgate,5000000.0
Everton FC,Elijah Campbell,0.0
Everton FC,Vitaliy Mykolenko,28000000.0
Everton FC,Ashley Young,500000.0
Everton FC,MacKenzie Hunt,200000.0
Everton FC,Nathan Patterson,15000000.0
Everton FC,Séamus Coleman,500000.0
Everton FC,Amadou Onana,50000000.0
Everton FC,James Garner,22000000.0
Everton FC,Abdoulaye Doucouré,10000000.0
Everton FC,André Gomes,10000000.0
Everton FC,Idrissa Gueye,3000000.0
Everton FC,Lewis Warrington,500000.0
Everton FC,Tyler Onyango,500000.0
Everton FC,Jenson Metcalfe,150000.0
Everton FC,Dwight McNeil,22000000.0
Everton FC,Dele Alli,5000000.0
Everton FC,Alex Iwobi,25000000.0
Everton FC,Arnaut Danjuma,13000000.0
Everton FC,Lewis Dobbin,2500000.0
Everton FC,Jack Harrison,18000000.0
Everton FC,Dominic Calvert-Lewin,22000000.0
Everton FC,Beto,20000000.0
Everton FC,Neal Maupay,12000000.0
Everton FC,Chermiti,9000000.0
Everton FC,Tom Cannon,4000000.0
Fulham FC,Bernd Leno,13000000.0
Fulham FC,Marek Rodák,3000000.0
Fulham FC,Steven Benda,1000000.0
Fulham FC,Tosin Adarabioyo,20000000.0
Fulham FC,Issa Diop,20000000.0
Fulham FC,Calvin Bassey,16000000.0
Fulham FC,Tim Ream,800000.0
Fulham FC,Luc De Fougerolles,300000.0
Fulham FC,Antonee Robinson,25000000.0
Fulham FC,Fodé Ballo-Touré,3000000.0
Fulham FC,Timothy Castagne,17000000.0
Fulham FC,Kenny Tete,15000000.0
Fulham FC,Kevin Mbabu,4000000.0
Fulham FC,Devan Tanton,250000.0
Fulham FC,João Palhinha,55000000.0
Fulham FC,Harrison Reed,15000000.0
Fulham FC,Saša Lukić,10000000.0
Fulham FC,Tom Cairney,2000000.0
Fulham FC,Tyrese Francois,600000.0
Fulham FC,Matt Dibley-Dias,500000.0
Fulham FC,Josh King,200000.0
Fulham FC,Andreas Pereira,20000000.0
Fulham FC,Luke Harris,1000000.0
Fulham FC,Kristian Sekularac,200000.0
Fulham FC,Alex Iwobi,25000000.0
Fulham FC,Willian,3000000.0
Fulham FC,Harry Wilson,17000000.0
Fulham FC,Adama Traoré,9000000.0
Fulham FC,Bobby De Cordova-Reid,5000000.0
Fulham FC,Aleksandar Mitrović,28000000.0
Fulham FC,Armando Broja,22000000.0
Fulham FC,Rodrigo Muniz,20000000.0
Fulham FC,Raúl Jiménez,5000000.0
Fulham FC,Carlos Vinícius,4000000.0
Fulham FC,Jay Stansfield,3500000.0
Burnley FC,James Trafford,18000000.0
Burnley FC,Arijanet Muric,7000000.0
Burnley FC,Lawrence Vigouroux,300000.0
Burnley FC,Denis Franchi,250000.0
Burnley FC,Jordan Beyer,13000000.0
Burnley FC,Ameen Al-Dakhil,12000000.0
Burnley FC,Dara O'Shea,7000000.0
Burnley FC,Hjalmar Ekdal,7000000.0
Burnley FC,Maxime Estève,7000000.0
Burnley FC,Hannes Delcroix,4000000.0
Burnley FC,Luke McNally,3800000.0
Burnley FC,CJ Egan-Riley,1500000.0
Burnley FC,Charlie Taylor,3000000.0
Burnley FC,Lorenz Assignon,10000000.0
Burnley FC,Connor Roberts,7000000.0
Burnley FC,Vitinho,5000000.0
Burnley FC,Sander Berge,20000000.0
Burnley FC,Josh Cullen,10000000.0
Burnley FC,Jack Cork,800000.0
Burnley FC,Josh Brownhill,15000000.0
Burnley FC,Han-Noah Massengo,4000000.0
Burnley FC,Aaron Ramsey,15000000.0
Burnley FC,Anass Zaroury,9000000.0
Burnley FC,Scott Twine,3000000.0
Burnley FC,Mike Trésor,12000000.0
Burnley FC,Jacob Bruun Larsen,8000000.0
Burnley FC,Darko Churlinov,1500000.0
Burnley FC,Dara Costelloe,325000.0
Burnley FC,Wilson Odobert,10000000.0
Burnley FC,Luca Koleosho,7000000.0
Burnley FC,Benson Manuel,5000000.0
Burnley FC,Nathan Redmond,5000000.0
Burnley FC,Jóhann Berg Gudmundsson,1000000.0
Burnley FC,Enock Agyei,800000.0
Burnley FC,Lyle Foster,13000000.0
Burnley FC,David Datro Fofana,12000000.0
Burnley FC,Zeki Amdouni,12000000.0
Burnley FC,Michael Obafemi,2200000.0
Burnley FC,Jay Rodríguez,1000000.0
Sheffield United,Ivo Grbic,3500000.0
Sheffield United,Wes Foderingham,900000.0
Sheffield United,Adam Davies,500000.0
Sheffield United,Jordan Amissah,250000.0
Sheffield United,Anel Ahmedhodzic,18000000.0
Sheffield United,Auston Trusty,7000000.0
Sheffield United,Mason Holgate,5000000.0
Sheffield United,John Egan,4000000.0
Sheffield United,Jack Robinson,1000000.0
Sheffield United,Chris Basham,300000.0
Sheffield United,Evan Easton,100000.0
Sheffield United,Dovydas Sasnauskas,0.0
Sheffield United,Luke Thomas,6000000.0
Sheffield United,Yasser Larouci,3000000.0
Sheffield United,Max Lowe,2500000.0
Sheffield United,Rhys Norrington-Davies,2500000.0
Sheffield United,Jili Buyabu,200000.0
Sheffield United,Jayden Bogle,3800000.0
Sheffield United,George Baldock,2500000.0
Sheffield United,Femi Seriki,300000.0
Sheffield United,Sam Curtis,150000.0
Sheffield United,Vini Souza,12000000.0
Sheffield United,Gustavo Hamer,15000000.0
Sheffield United,Tom Davies,5000000.0
Sheffield United,Andre Brooks,2500000.0
Sheffield United,Anis Slimane,2500000.0
Sheffield United,Oliver Norwood,1000000.0
Sheffield United,Ismaila Coulibaly,1000000.0
Sheffield United,Ben Osborn,1000000.0
Sheffield United,John Fleck,900000.0
Sheffield United,Oliver Arblaster,450000.0
Sheffield United,Sydie Peck,200000.0
Sheffield United,Billy Blacker,100000.0
Sheffield United,Owen Hampson,0.0
Sheffield United,James McAtee,12000000.0
Sheffield United,Bénie Traoré,4000000.0
Sheffield United,Louie Marsh,100000.0
Sheffield United,Cameron Archer,13000000.0
Sheffield United,Ben Brereton Díaz,8000000.0
Sheffield United,Oli McBurnie,4500000.0
Sheffield United,Rhian Brewster,3000000.0
Sheffield United,William Osula,3000000.0
Sheffield United,Daniel Jebbison,1000000.0
Sheffield United,Antwoine Hackford,500000.0
Sheffield United,Ryan Oné,200000.0
Luton Town,Thomas Kaminski,3000000.0
Luton Town,Tim Krul,500000.0
Luton Town,Jack Walton,400000.0
Luton Town,James Shea,200000.0
Luton Town,Teden Mengi,12000000.0
Luton Town,Tom Holmes,3500000.0
Luton Town,Gabriel Osho,3000000.0
Luton Town,Mads Andersen,3000000.0
Luton Town,Tom Lockyer,2500000.0
Luton Town,Reece Burke,1800000.0
Luton Town,Dan Potts,900000.0
Luton Town,Aidan Francis-Clarke,0.0
Luton Town,Christian Chigozie,0.0
Luton Town,Ryan Giles,4500000.0
Luton Town,Amari'i Bell,2500000.0
Luton Town,Joe Johnson,100000.0
Luton Town,Issa Kaboré,10000000.0
Luton Town,Daiki Hashioka,2000000.0
Luton Town,Marvelous Nakamba,5000000.0
Luton Town,Pelly Ruddock Mpanzu,1500000.0
Luton Town,Dominic Dos Santos Martins,0.0
Luton Town,Albert Sambi Lokonga,15000000.0
Luton Town,Ross Barkley,8000000.0
Luton Town,Allan Campbell,2000000.0
Luton Town,Jordan Clark,1000000.0
Luton Town,Luke Berry,400000.0
Luton Town,Louie Watson,250000.0
Luton Town,Elliot Thorpe,200000.0
Luton Town,Axel Piesold,150000.0
Luton Town,Jake Burger,0.0
Luton Town,Jayden Luker,0.0
Luton Town,Fred Onyedinma,500000.0
Luton Town,Alfie Doughty,10000000.0
Luton Town,Zack Nelson,100000.0
Luton Town,Dion Pereira,175000.0
Luton Town,Chiedozie Ogbene,8000000.0
Luton Town,Tahith Chong,6000000.0
Luton Town,Andros Townsend,1800000.0
Luton Town,John McAtee,300000.0
Luton Town,Carlton Morris,13000000.0
Luton Town,Elijah Adebayo,12000000.0
Luton Town,Jacob Brown,4000000.0
Luton Town,Cauley Woodrow,1000000.0
Luton Town,Joe Taylor,350000.0
Luton Town,Admiral Muskwe,275000.0
Luton Town,Taylan Harris,0.0
Southampton FC,Gavin Bazunu,15000000.0
Southampton FC,Joe Lumley,600000.0
Southampton FC,Alex McCarthy,500000.0
Southampton FC,Taylor Harwood-Bellis,22000000.0
Southampton FC,Armel Bella-Kotchap,12000000.0
Southampton FC,Jan Bednarek,11000000.0
Southampton FC,Mason Holgate,5000000.0
Southampton FC,Lyanco,3000000.0
Southampton FC,Jack Stephens,2000000.0
Southampton FC,Nico Lawrence,75000.0
Southampton FC,Romain Perraud,5000000.0
Southampton FC,Juan Larios,4500000.0
Southampton FC,Ryan Manning,3000000.0
Southampton FC,Jayden Meghoma,0.0
Southampton FC,Kyle Walker-Peters,20000000.0
Southampton FC,James Bree,2200000.0
Southampton FC,Roméo Lavia,35000000.0
Southampton FC,Shea Charles,10000000.0
Southampton FC,Flynn Downes,9000000.0
Southampton FC,James Ward-Prowse,30000000.0
Southampton FC,Carlos Alcaraz,15000000.0
Southampton FC,Joe Aribo,5000000.0
Southampton FC,Will Smallbone,5000000.0
Southampton FC,Joe Rothwell,2500000.0
Southampton FC,Stuart Armstrong,2000000.0
Southampton FC,Cameron Bragg,0.0
Southampton FC,Nathan Tella,23000000.0
Southampton FC,Kamari Doyle,0.0
Southampton FC,Kamaldeen Sulemana,13000000.0
Southampton FC,Samuel Edozie,8000000.0
Southampton FC,Moussa Djenepo,3000000.0
Southampton FC,Ryan Fraser,3000000.0
Southampton FC,David Brooks,8000000.0
Southampton FC,Samuel Amo-Ameyaw,300000.0
Southampton FC,Tyler Dibling,0.0
Southampton FC,Adam Armstrong,16000000.0
Southampton FC,Ché Adams,15000000.0
Southampton FC,Paul Onuachu,13000000.0
Southampton FC,Sékou Mara,6000000.0
Southampton FC,Ross Stewart,4500000.0
Southampton FC,Dom Ballard,300000.0
Leeds United,Illan Meslier,18000000.0
Leeds United,Kristoffer Klaesson,1800000.0
Leeds United,Karl Darlow,300000.0
Leeds United,Dani van den Heuvel,0.0
Leeds United,Harry Christy,0.0
Leeds United,Pascal Struijk,15000000.0
Leeds United,Joe Rodon,8000000.0
Leeds United,Charlie Cresswell,4000000.0
Leeds United,Liam Cooper,1000000.0
Leeds United,Kris Moore,0.0
Leeds United,Junior Firpo,5000000.0
Leeds United,Leo Fuhr Hjelde,1500000.0
Leeds United,Archie Gray,18000000.0
Leeds United,Djed Spence,8000000.0
Leeds United,Connor Roberts,7000000.0
Leeds United,Cody Drameh,3000000.0
Leeds United,Jamie Shackleton,1500000.0
Leeds United,Luke Ayling,1000000.0
Leeds United,Sam Byram,1000000.0
Leeds United,Ethan Ampadu,16000000.0
Leeds United,Ilia Gruev,5000000.0
Leeds United,Charlie Crew,0.0
Leeds United,Glen Kamara,6000000.0
Leeds United,Darko Gyabi,1800000.0
Leeds United,Lewis Bate,1000000.0
Leeds United,Stuart Dallas,0.0
Leeds United,Sam Greenwood,4500000.0
Leeds United,Crysencio Summerville,20000000.0
Leeds United,Luis Sinisterra,17000000.0
Leeds United,Jaidon Anthony,6000000.0
Leeds United,Wilfried Gnonto,16000000.0
Leeds United,Daniel James,14000000.0
Leeds United,Sonny Perkins,1000000.0
Leeds United,Ian Poveda,900000.0
Leeds United,Georginio Rutter,18000000.0
Leeds United,Joël Piroe,14000000.0
Leeds United,Patrick Bamford,4000000.0
Leeds United,Joe Gelhardt,4000000.0
Leeds United,Mateo Joseph,1200000.0
Leicester City,Mads Hermansen,9000000.0
Leicester City,Daniel Iversen,3000000.0
Leicester City,Danny Ward,1800000.0
Leicester City,Jakub Stolarczyk,400000.0
Leicester City,Alex Smithies,0.0
Leicester City,Wout Faes,20000000.0
Leicester City,Callum Doyle,15000000.0
Leicester City,Harry Souttar,8000000.0
Leicester City,Conor Coady,3000000.0
Leicester City,Jannik Vestergaard,3000000.0
Leicester City,Ben Nelson,400000.0
Leicester City,Luke Thomas,6000000.0
Leicester City,Timothy Castagne,17000000.0
Leicester City,James Justin,15000000.0
Leicester City,Ricardo Pereira,8000000.0
Leicester City,Wilfred Ndidi,16000000.0
Leicester City,Harry Winks,12000000.0
Leicester City,Hamza Choudhury,4500000.0
Leicester City,Brandon Cover,0.0
Leicester City,Kiernan Dewsbury-Hall,30000000.0
Leicester City,Cesare Casadei,10000000.0
Leicester City,Dennis Praet,4000000.0
Leicester City,Arjan Raikhy,150000.0
Leicester City,Marc Albrighton,400000.0
Leicester City,Will Alves,0.0
Leicester City,Logan Briggs,0.0
Leicester City,Stephy Mavididi,11000000.0
Leicester City,Tawanda Maswanhise,0.0
Leicester City,Issahaku Fatawu,10000000.0
Leicester City,Yunus Akgün,5000000.0
Leicester City,Kasey McAteer,900000.0
Leicester City,Wanya Marçal,300000.0
Leicester City,Silko Thomas,0.0
Leicester City,Kelechi Iheanacho,12000000.0
Leicester City,Patson Daka,12000000.0
Leicester City,Tom Cannon,4000000.0
Leicester City,Jamie Vardy,1000000.0
Hull City,Ivor Pandur,2000000.0
Hull City,Ryan Allsop,1000000.0
Hull City,Matt Ingram,900000.0
Hull City,Thimothée Lo-Tutala,350000.0
Hull City,Harvey Cartwright,200000.0
Hull City,David Robson,100000.0
Hull City,Jacob Greaves,15000000.0
Hull City,Alfie Jones,4000000.0
Hull City,Sean McLoughlin,1500000.0
Hull City,Andy Smith,175000.0
Hull City,Stanley Ashbee,0.0
Hull City,Ryan Giles,4500000.0
Hull City,Rúben Vinagre,2400000.0
Hull City,Brandon Fleming,250000.0
Hull City,Matty Jacob,100000.0
Hull City,Lewie Coyle,1800000.0
Hull City,Cyrus Christie,600000.0
Hull City,Tyler Morton,8000000.0
Hull City,Ryan Woods,1000000.0
Hull City,Jean Michaël Seri,1000000.0
Hull City,Xavier Simons,450000.0
Hull City,Oliver Green,0.0
Hull City,Rocco Coyle,0.0
Hull City,Nathan Tinsdale,0.0
Hull City,Regan Slater,3500000.0
Hull City,Ozan Tufan,2800000.0
Hull City,Greg Docherty,900000.0
Hull City,Callum Jones,150000.0
Hull City,James Furlong,250000.0
Hull City,Fábio Carvalho,14000000.0
Hull City,Anass Zaroury,9000000.0
Hull City,Abdülkadir Ömür,7000000.0
Hull City,Scott Twine,3000000.0
Hull City,Adama Traoré,2000000.0
Hull City,Harry Vaughan,400000.0
Hull City,Jaden Philogene,15000000.0
Hull City,Ryan Longman,2000000.0
Hull City,Doğukan Sinik,2000000.0
Hull City,Allahyar Sayyadmanesh,1800000.0
Hull City,Bora Aydınlık,0.0
Hull City,Jason Lokilo,700000.0
Hull City,Vaughn Covil,200000.0
Hull City,Liam Delap,8000000.0
Hull City,Óscar Estupiñán,4000000.0
Hull City,Aaron Connolly,2500000.0
Hull City,Noah Ohio,2000000.0
Hull City,Billy Sharp,200000.0
Hull City,Tyrell Sellars-Fleming,0.0
Hull City,Henry Sandat,0.0
Middlesbrough FC,Seny Dieng,2000000.0
Middlesbrough FC,Tom Glover,800000.0
Middlesbrough FC,Liam Roberts,250000.0
Middlesbrough FC,Jamie Jones,150000.0
Middlesbrough FC,Shea Connor,0.0
Middlesbrough FC,Dael Fry,4800000.0
Middlesbrough FC,Rav van den Berg,4000000.0
Middlesbrough FC,Paddy McNair,3500000.0
Middlesbrough FC,Matt Clarke,2500000.0
Middlesbrough FC,Darragh Lenihan,2000000.0
Middlesbrough FC,James Wilson,0.0
Middlesbrough FC,Luke Thomas,6000000.0
Middlesbrough FC,Lukas Engel,2200000.0
Middlesbrough FC,Alex Bangura,1000000.0
Middlesbrough FC,Hayden Coulson,400000.0
Middlesbrough FC,Bryant Bilongo,0.0
Middlesbrough FC,Anfernee Dijksteel,1200000.0
Middlesbrough FC,Luke Ayling,1000000.0
Middlesbrough FC,Tommy Smith,350000.0
Middlesbrough FC,Terrell Agyemang,0.0
Middlesbrough FC,Hayden Hackney,7000000.0
Middlesbrough FC,Dan Barlaser,2200000.0
Middlesbrough FC,Luke Woolston,0.0
Middlesbrough FC,Lewis O'Brien,5000000.0
Middlesbrough FC,Martín Payero,4500000.0
Middlesbrough FC,Riley McGree,3500000.0
Middlesbrough FC,Jonathan Howson,200000.0
Middlesbrough FC,AJ Bridge,0.0
Middlesbrough FC,Law McCabe,0.0
Middlesbrough FC,Morgan Rogers,15000000.0
Middlesbrough FC,Finn Azaz,5000000.0
Middlesbrough FC,Sam Greenwood,4500000.0
Middlesbrough FC,Matt Crooks,1500000.0
Middlesbrough FC,Alex Gilbert,500000.0
Middlesbrough FC,Finlay Cartwright,0.0
Middlesbrough FC,Sam Silvera,1200000.0
Middlesbrough FC,Pharrell Willis,0.0
Middlesbrough FC,Charlie Lennon,0.0
Middlesbrough FC,Isaiah Jones,4000000.0
Middlesbrough FC,Chuba Akpom,12000000.0
Middlesbrough FC,Emmanuel Latte Lath,4200000.0
Middlesbrough FC,Marcus Forss,2800000.0
Middlesbrough FC,Josh Coburn,1500000.0
Middlesbrough FC,Matthew Hoppe,600000.0
Middlesbrough FC,Calum Kavanagh,225000.0
Middlesbrough FC,Daniel Nkrumah,0.0
Middlesbrough FC,Sonny Finch,0.0
Middlesbrough FC,Ajay Matthews,0.0
Sunderland AFC,Anthony Patterson,12000000.0
Sunderland AFC,Nathan Bishop,300000.0
Sunderland AFC,Alex Bass,275000.0
Sunderland AFC,Matthew Young,0.0
Sunderland AFC,Daniel Ballard,4000000.0
Sunderland AFC,Jenson Seelt,2000000.0
Sunderland AFC,Luke O'Nien,1800000.0
Sunderland AFC,Aji Alese,1000000.0
Sunderland AFC,Danny Batth,300000.0
Sunderland AFC,Joe Anderson,175000.0
Sunderland AFC,Zak Johnson,50000.0
Sunderland AFC,Dennis Cirkin,2000000.0
Sunderland AFC,Leo Fuhr Hjelde,1500000.0
Sunderland AFC,Niall Huggins,800000.0
Sunderland AFC,Oliver Bainbridge,0.0
Sunderland AFC,Trai Hume,7000000.0
Sunderland AFC,Timothée Pembélé,2500000.0
Sunderland AFC,Ben Crompton,0.0
Sunderland AFC,Tom Lavery,0.0
Sunderland AFC,Pierre Ekwah,2800000.0
Sunderland AFC,Nectarios Triantis,300000.0
Sunderland AFC,Jobe Bellingham,12000000.0
Sunderland AFC,Dan Neil,5000000.0
Sunderland AFC,Jay Matete,300000.0
Sunderland AFC,Chris Rigg,300000.0
Sunderland AFC,Corry Evans,200000.0
Sunderland AFC,Abdoullah Ba,4000000.0
Sunderland AFC,Callum Styles,2500000.0
Sunderland AFC,Adil Aouchiche,2500000.0
Sunderland AFC,Alex Pritchard,1500000.0
Sunderland AFC,Bradley Dack,1000000.0
Sunderland AFC,Elliot Embleton,900000.0
Sunderland AFC,Caden Kelly,0.0
Sunderland AFC,Harrison Jones,0.0
Sunderland AFC,Jack Clarke,15000000.0
Sunderland AFC,Romaine Mundle,1500000.0
Sunderland AFC,Jewison Bennette,900000.0
Sunderland AFC,Jack Diamond,350000.0
Sunderland AFC,Tom Watson,0.0
Sunderland AFC,Michael Spellman,0.0
Sunderland AFC,Patrick Roberts,3200000.0
Sunderland AFC,Lynden Gooch,1200000.0
Sunderland AFC,Ellis Taylor,200000.0
Sunderland AFC,Nazariy Rusyn,2000000.0
Sunderland AFC,Mason Burstow,1800000.0
Sunderland AFC,Eliezer Mayenda,700000.0
Sunderland AFC,Luís Semedo,600000.0
Norwich City,Angus Gunn,2500000.0
Norwich City,Tim Krul,500000.0
Norwich City,George Long,500000.0
Norwich City,Jon McCracken,250000.0
Norwich City,Vicente Reyes,200000.0
Norwich City,Daniel Barden,200000.0
Norwich City,Caleb Ansen,0.0
Norwich City,Andrew Omobamidele,11000000.0
Norwich City,Ben Gibson,1200000.0
Norwich City,Shane Duffy,1000000.0
Norwich City,Grant Hanley,900000.0
Norwich City,Danny Batth,300000.0
Norwich City,Jonathan Tomkinson,125000.0
Norwich City,Jaden Warner,0.0
Norwich City,Waylon Renecke,0.0
Norwich City,Dimitrios Giannoulis,2800000.0
Norwich City,Sam McCallum,1200000.0
Norwich City,Guilherme Montóia,0.0
Norwich City,Jack Stacey,2800000.0
Norwich City,Kellen Fisher,800000.0
Norwich City,Jacob Lungi Sørensen,1000000.0
Norwich City,Gabriel Sara,18000000.0
Norwich City,Marcelino Núñez,5000000.0
Norwich City,Liam Gibbs,2200000.0
Norwich City,Kenny McLean,900000.0
Norwich City,Adam Forshaw,350000.0
Norwich City,Pedro Lima,0.0
Norwich City,Finley Welch,0.0
Norwich City,Jonathan Rowe,9000000.0
Norwich City,Borja Sainz,2200000.0
Norwich City,Przemyslaw Placheta,1000000.0
Norwich City,Onel Hernández,800000.0
Norwich City,Christian Fassnacht,2500000.0
Norwich City,Abu Kamara,600000.0
Norwich City,Tony Springett,500000.0
Norwich City,Josh Sargent,14000000.0
Norwich City,Sydney van Hooijdonk,4000000.0
Norwich City,Adam Idah,3500000.0
Norwich City,Ui-jo Hwang,1800000.0
Norwich City,Ashley Barnes,500000.0
Norwich City,Ken Aboh,0.0
Blackburn Rovers,Leopold Wahlstedt,1800000.0
Blackburn Rovers,Aynsley Pears,1200000.0
Blackburn Rovers,Joe Hilton,150000.0
Blackburn Rovers,Jordan Eastham,0.0
Blackburn Rovers,Nicholas Michalski,0.0
