Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
no NOR,DF,Heerenveen,19,2004,28,24,"2,116",23.5,0,2,2,0,0,0,6,1,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,2000000.0,Oliver Braude,2970,O. Braude,19,62,75,166,60,Right,63,DF,13,900000,800,258,57,41,51,68,41,273,58,43,42,68,62,316,68,63,67,57,61,283,57,56,76,51,43,284,61,55,59,57,52,168,53,56,59,62,11,12,14,14,11,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Twente,20,2002,12,5,566,6.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Max Bruns,2601,M. Bruns,20,64,74,183,67,Right,66,DF,10,1200000,2000,256,48,39,63,66,40,259,58,41,41,66,53,323,58,67,66,66,66,287,57,65,72,60,33,287,62,66,51,58,50,194,66,66,62,51,9,14,14,8,6,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Heracles Almelo,18,2005,14,11,"1,117",12.4,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,650000.0,Stijn Bultman,3425,S. Bultman,18,59,75,185,75,Right,61,DF,16,550000,500,200,30,30,52,56,32,218,37,34,36,55,56,324,69,69,67,55,64,289,62,65,55,69,38,248,65,62,34,42,45,168,56,57,55,52,9,8,15,13,7,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,"DF,MF",Vitesse,20,2003,27,12,"1,538",17.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,375000.0,Enzo Cornelisse,2221,E. Cornelisse,21,66,75,178,68,Left,66,DF,9,1800000,3000,236,60,24,59,64,29,306,52,64,62,64,64,341,70,70,70,64,67,316,68,68,68,66,46,264,60,65,41,57,41,190,64,64,62,55,11,10,14,5,15,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,AZ Alkmaar,19,2004,5,0,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Maxim Dekker,2217,M. Dekker,19,66,78,191,78,Left,68,DF,12,1900000,2000,244,45,35,68,63,33,224,45,33,29,65,52,293,63,62,54,64,50,285,42,74,66,74,29,267,67,63,44,43,50,199,67,67,65,51,12,9,13,10,7,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Zwolle,19,2004,16,2,291,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,200000.0,Damian van der Haar,3422,D. van der Haar,19,59,73,183,76,Left,61,DF,14,500000,1000,202,27,30,56,59,30,195,32,26,32,48,57,266,64,55,40,47,60,265,40,75,63,67,20,211,46,61,23,31,50,180,60,62,58,47,10,6,12,7,12,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
sr SUR,DF,Sparta R'dam,22,2001,30,27,"2,504",27.8,1,6,7,1,0,0,4,0,0.04,0.22,0.25,0.04,0.25,,,,,,,,,,,,,1200000.0,Djevencio van der Kust,2040,D. van der Kust,22,67,72,168,60,Left,68,DF,5,1500000,3000,228,60,35,43,63,27,267,64,56,36,48,63,399,88,91,76,62,82,274,52,60,73,52,37,262,55,63,50,46,48,184,58,62,64,51,11,13,13,7,7,3,High,Medium,1,,,,,,,,,,,,,,,,,,
us USA,DF,PSV Eindhoven,22,2000,25,25,"2,118",23.5,2,6,8,2,0,0,1,0,0.08,0.25,0.34,0.08,0.34,,,,,,,,,,,,,22000000.0,Sergiño Dest,1280,S. Dest,22,78,83,173,68,Right,80,DF,5,20000000,90000,319,75,59,59,80,46,351,84,74,43,70,80,414,87,83,88,75,81,343,65,74,83,59,62,328,72,70,73,74,39,217,69,73,75,61,11,10,10,15,15,4,High,Low,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Sparta R'dam,23,2000,19,15,"1,319",14.7,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,,1300000.0,Mike Eerdhuijzen,2041,M. Eerdhuijzen,22,67,75,194,83,Left,69,DF,8,2100000,3000,233,50,20,73,63,27,194,39,27,25,56,47,288,54,66,57,63,48,292,37,81,71,83,20,217,60,66,26,28,37,195,64,66,65,44,7,8,8,7,14,4,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Vitesse,16,2006,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,75000.0,Mats Egbring,3416,M. Egbring,16,59,77,183,75,Right,59,DF,18,550000,500,221,55,31,54,59,22,232,51,42,24,58,57,291,60,58,59,53,61,247,49,53,59,50,36,233,70,54,37,46,26,175,54,61,60,60,13,15,13,11,8,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Go Ahead Eag,22,2001,7,2,282,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,300000.0,Luca Everink,3126,L. Everink,22,61,69,179,76,Right,62,DF,8,700000,1000,214,47,31,54,55,27,236,62,37,34,49,54,317,73,72,53,55,64,264,31,72,63,72,26,243,60,59,47,36,41,181,56,63,62,59,12,11,14,8,14,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,"MF,DF",Utrecht,20,2002,32,30,"2,759",30.7,2,1,3,2,0,0,4,0,0.07,0.03,0.1,0.07,0.1,,,,,,,,,,,,,7000000.0,Ryan Flamingo,1590,R. Flamingo,20,70,80,185,73,Right,72,DF,10,3300000,6000,307,57,57,70,70,53,278,61,52,34,66,65,332,69,62,66,69,66,359,71,77,79,74,58,328,70,69,63,58,68,208,68,71,69,51,13,11,14,5,8,4,High,Medium,1,,,,,,,,,,,,,,,,,,
eng ENG,DF,Volendam,22,2000,28,23,"2,228",24.8,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,,,,,,,,,,,,,450000.0,Josh Flint,2593,J. Flint,22,64,72,177,64,Left,66,DF,8,1200000,2000,267,50,45,62,66,44,261,56,46,37,61,61,334,70,71,68,57,68,285,49,70,64,65,37,263,62,62,50,49,40,195,65,66,64,53,6,7,15,12,13,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
tg TOG,DF,Fortuna Sittard,20,2003,11,6,633,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Sadik Fofana,2406,S. Fofana,20,65,74,192,83,Right,67,DF,9,1500000,7000,259,45,40,67,66,41,271,58,48,42,60,63,314,66,82,54,59,53,318,57,78,62,79,42,274,66,58,45,57,48,186,62,64,60,48,15,5,10,9,9,3,Low,Medium,1,,,,,,,,,,,,,,,,,,
dk DEN,"DF,MF",Ajax,20,2002,25,12,"1,164",12.9,1,2,3,1,0,0,1,0,0.08,0.15,0.23,0.08,0.23,,,,,,,,,,,,,3000000.0,Anton Gaaei,2019,A. Gaaei,20,67,78,183,76,Right,68,DF,11,2100000,4000,263,66,48,48,58,43,273,66,56,38,48,65,365,82,86,73,58,66,307,52,65,87,58,45,286,65,59,62,59,41,180,57,63,60,50,10,15,6,13,6,3,High,Medium,1,,,,,,,,,,,,,,,,,,
ie IRL,DF,Zwolle,20,2003,31,30,"2,508",27.9,2,2,4,2,0,0,9,0,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,,1000000.0,Anselmo García MacNulty,2228,A. García MacNulty,20,66,79,187,78,Left,68,DF,13,2000000,3000,245,53,34,70,61,27,226,55,32,33,46,60,327,69,74,66,56,62,298,48,77,72,73,28,234,69,62,29,39,35,195,63,67,65,54,9,6,11,14,14,3,Medium,High,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Feyenoord,23,2000,34,34,"3,038",33.8,8,5,13,7,1,1,2,0,0.24,0.15,0.39,0.21,0.36,,,,,,,,,,,,,32000000.0,Lutsharel Geertruida,1265,L. Geertruida,22,79,84,185,73,Right,81,DF,5,25000000,17000,331,70,66,80,77,38,314,76,56,30,74,78,374,77,76,73,76,72,348,55,89,79,80,45,334,73,78,69,69,45,237,77,82,78,58,12,11,13,12,10,3,Medium,High,2,,,,,,,,,,,,,,,,,,
nl NED,DF,AZ Alkmaar,19,2004,15,13,"1,138",12.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5000000.0,Wouter Goes,2027,W. Goes,19,67,82,187,75,Right,69,DF,15,2300000,2000,236,44,28,66,63,35,250,54,39,33,62,62,336,69,66,69,62,70,262,44,70,60,63,25,231,70,67,30,34,30,207,67,71,69,44,6,9,9,13,7,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,"DF,MF",Ajax,18,2004,9,7,570,6.3,0,1,1,0,0,0,0,0,0.0,0.16,0.16,0.0,0.16,,,,,,,,,,,,,2000000.0,Tristan Gooijer,2796,T. Gooijer,18,63,77,185,78,Right,65,DF,14,1000000,850,244,61,29,58,58,38,249,65,42,33,47,62,315,69,73,59,58,56,277,58,68,49,68,34,258,75,58,40,40,45,187,62,63,62,57,14,12,6,13,12,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
fr FRA,DF,Volendam,18,2004,2,1,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Axel Guessand,3408,A. Guessand,18,59,77,192,72,Left,61,DF,18,550000,700,188,33,24,57,56,18,188,40,34,26,35,53,283,65,61,45,55,57,248,43,66,53,66,20,200,55,59,27,28,31,176,59,62,55,55,13,8,5,14,15,2,Medium,High,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,SerieA,59.0
br BRA,DF,Fortuna Sittard,22,2000,32,32,"2,814",31.3,3,2,5,3,0,0,8,1,0.1,0.06,0.16,0.1,0.16,,,,,,,,,,,,,2500000.0,Rodrigo Guth,1501,Rodrigo Guth,22,71,78,191,80,Right,73,DF,7,3500000,8000,240,41,33,68,66,32,228,46,35,34,59,54,331,64,74,59,71,63,313,49,76,74,76,38,258,63,72,30,41,52,218,74,73,71,42,8,7,6,14,7,3,Low,High,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Heerenveen,22,2001,11,4,410,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Denzel Hall,2807,D. Hall,22,63,71,180,74,Right,63,DF,8,1000000,1000,240,54,32,56,48,50,233,59,38,37,42,57,351,79,80,64,62,66,311,60,73,64,64,50,266,70,59,52,45,40,179,56,60,63,48,12,7,5,13,11,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Feyenoord,21,2001,26,26,"2,070",23.0,0,5,5,0,0,0,3,0,0.0,0.22,0.22,0.0,0.22,,,,,,,,,,,,,23000000.0,Quilindschy Hartman,1287,Q. Hartman,21,77,83,183,72,Left,78,DF,6,16000000,12000,278,77,45,45,75,36,362,71,75,68,76,72,369,81,80,73,72,63,322,40,72,82,74,54,339,85,73,65,69,47,225,73,77,75,62,13,14,12,14,9,3,High,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Ajax,17,2006,33,33,"2,961",32.9,1,2,3,1,0,0,5,0,0.03,0.06,0.09,0.03,0.09,,,,,,,,,,,,,30000000.0,Jorrel Hato,1386,J. Hato,17,73,88,182,76,Left,75,DF,15,6500000,550,270,55,36,67,77,35,299,67,54,31,73,74,395,82,88,75,75,75,306,53,86,71,67,29,294,67,77,52,64,34,216,72,74,70,40,8,5,5,13,9,3,High,Medium,1,,,,,,,,,,,,,,,,,,
cw CUW,DF,Utrecht,17,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Nazjir Held,3264,N. Held,17,60,74,178,60,Left,60,DF,14,525000,500,221,55,30,54,53,29,227,55,43,36,47,46,334,71,72,63,56,72,238,38,56,59,49,36,247,65,56,44,40,42,171,54,58,59,46,12,12,6,10,6,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Vitesse,22,2001,31,29,"2,645",29.4,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,800000.0,Ramon Hendriks,2030,R. Hendriks,21,67,76,189,76,Left,69,DF,9,2100000,4000,237,46,29,64,66,32,243,52,31,34,64,62,341,74,80,66,61,60,289,47,77,65,72,28,253,64,66,34,47,42,205,66,68,71,56,12,13,12,6,13,4,Medium,Medium,1,,,,,,,,,,,,,,,,,,
id IDN,DF,Twente,22,2001,28,27,"2,190",24.3,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7000000.0,Mees Hilgers,1350,M. Hilgers,22,74,83,186,78,Right,76,DF,9,9000000,9000,239,33,42,69,69,26,239,57,30,27,67,58,334,74,69,62,68,61,318,62,79,76,75,26,295,76,75,35,49,60,228,75,78,75,55,9,10,14,12,10,3,High,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Almere City,23,2000,27,23,"1,963",21.8,2,0,2,2,0,0,7,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,,650000.0,Joey Jacobs,2611,J. Jacobs,23,64,72,187,79,Right,66,DF,8,1200000,2000,224,40,29,65,58,32,188,33,29,32,49,45,287,57,55,50,63,62,281,46,71,65,72,27,232,62,64,28,29,49,192,65,63,64,53,9,9,15,9,11,3,Medium,High,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Go Ahead Eag,23,2000,5,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,250000.0,Dean James,2972,D. James,23,62,69,177,71,Left,62,DF,7,750000,1000,215,52,29,55,58,21,225,56,33,32,54,50,350,76,75,74,54,71,246,35,68,66,56,21,231,56,57,46,41,31,185,61,63,61,58,13,10,6,14,15,3,Medium,High,1,,,,,,,,,,,,,,,,,,
nl NED,"MF,DF",Almere City,19,2003,30,24,"1,898",21.1,2,1,3,2,0,0,1,0,0.09,0.05,0.14,0.09,0.14,,,,,,,,,,,,,900000.0,Jochem van de Kamp,2612,J. van de Kamp,19,64,77,177,72,Right,65,DF,13,1400000,1000,248,49,42,47,68,42,287,67,44,45,66,65,339,75,74,73,62,55,272,64,49,68,40,51,294,68,59,58,61,48,151,43,60,48,52,9,12,11,8,12,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
tr TUR,DF,Ajax,20,2003,11,10,944,10.5,0,1,1,0,0,0,3,1,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,10000000.0,Ahmetcan Kaplan,1840,A. Kaplan,20,68,81,189,75,Left,70,DF,13,2700000,4000,214,26,25,66,70,27,231,49,35,28,63,56,290,62,65,54,66,43,277,44,74,61,75,23,238,66,67,27,30,48,207,68,71,68,61,14,14,12,8,13,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,
ma MAR,DF,Utrecht,22,2000,29,26,"2,448",27.2,0,3,3,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,,2400000.0,Souffian El Karouani,1709,S. El Karouani,22,69,76,178,74,Left,70,DF,7,2700000,7000,257,67,38,52,66,34,284,67,59,33,59,66,361,77,72,73,68,71,299,51,66,83,58,41,288,70,62,52,59,45,193,64,65,64,44,10,9,10,10,5,2,High,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,AZ Alkmaar,20,2002,16,3,453,5.0,0,1,1,0,0,0,0,1,0.0,0.2,0.2,0.0,0.2,,,,,,,,,,,,,2000000.0,Denso Kasius,2216,D. Kasius,20,66,77,183,69,Right,67,DF,11,1800000,2000,264,68,35,53,66,42,294,64,58,47,59,66,352,76,78,77,56,65,304,60,60,71,62,51,275,67,58,61,57,32,184,56,63,65,40,10,6,10,7,7,3,High,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Utrecht,21,2002,8,6,496,5.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Yannick Leliendal,2595,Y. Leliendal,21,64,75,169,68,Left,65,DF,11,1300000,3000,237,61,38,51,58,29,258,62,49,36,53,58,342,76,73,68,63,62,273,52,58,65,45,53,264,57,61,45,55,46,184,59,62,63,50,9,14,5,11,11,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
pe PER,DF,Feyenoord,23,1999,12,4,465,5.2,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,,,,,,,,,,,,,3000000.0,Marcos López,1588,M. López,23,70,76,175,67,Left,71,DF,6,2400000,7000,293,66,48,65,65,49,328,71,65,65,59,68,383,80,80,76,68,79,347,69,78,78,69,53,296,68,66,53,58,51,194,63,67,64,37,6,12,8,6,5,2,High,High,1,,,,,,,,,,,,,,,,,,
be BEL,DF,RKC Waalwijk,22,2000,13,7,722,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,400000.0,Thierry Lutonda,2412,T. Lutonda,22,65,71,167,65,Left,66,DF,6,1100000,2000,222,63,27,45,62,25,262,65,44,36,53,64,383,87,78,78,60,80,252,41,66,64,57,24,266,56,58,54,54,44,182,57,62,63,46,12,9,6,12,7,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Almere City,22,2001,9,0,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,350000.0,Christopher Mamengi,2975,C. Mamengi,22,62,70,182,78,Left,64,DF,8,825000,1000,224,45,28,61,52,38,230,47,47,28,54,54,333,69,72,64,60,68,294,55,76,57,76,30,237,70,58,32,38,39,177,60,59,58,44,12,13,6,6,7,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,"DF,MF",Ajax,19,2003,9,8,699,7.8,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,,,,1200000.0,Ar'jany Martha,2591,A. Martha,19,64,75,180,67,Left,67,DF,11,1200000,2000,279,66,50,46,66,51,299,70,63,44,55,67,367,84,76,87,65,55,236,54,44,59,38,41,298,58,63,59,57,61,161,55,54,52,54,14,8,12,9,11,2,High,Low,1,,,,,,,,,,,,,,,,,,
fr FRA,DF,Almere City,22,2001,20,13,"1,258",14.0,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,,,,1500000.0,Loïc Mbe Soh,2042,L. Mbe Soh,22,67,76,187,86,Right,69,DF,9,2100000,15000,238,49,25,69,62,33,210,39,34,29,48,60,280,54,74,35,63,54,283,39,76,62,84,22,232,64,65,30,32,41,195,65,65,65,39,9,8,6,6,10,2,Low,High,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Volendam,21,2001,9,8,603,6.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1000000.0,Xavier Mbuyamba,1842,X. Mbuyamba,21,68,79,195,85,Right,70,DF,11,2500000,2000,223,30,26,71,62,34,219,42,31,29,59,58,284,62,63,59,62,38,288,59,72,58,78,21,237,66,62,25,44,40,211,68,73,70,48,10,13,10,6,9,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Sparta R'dam,21,2002,21,8,883,9.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,650000.0,Rick Meissen,2815,R. Meissen,21,63,72,193,84,Right,65,DF,9,1000000,2000,211,29,30,64,55,33,206,42,31,36,48,49,260,49,52,40,59,60,295,41,73,67,82,32,221,56,63,26,30,46,187,63,64,60,52,8,9,14,9,12,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Twente,17,2006,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,175000.0,Julien Mesbahi,3580,J. Mesbahi,17,57,75,183,75,Right,59,DF,18,375000,500,185,29,28,54,40,34,178,35,36,32,30,45,277,60,59,43,52,63,254,47,58,61,58,30,214,53,61,27,31,42,180,54,64,62,51,12,12,14,6,7,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
no NOR,DF,AZ Alkmaar,21,2002,34,29,"2,374",26.4,1,2,3,1,0,0,4,0,0.04,0.08,0.11,0.04,0.11,,,,,,,,,,,,,4500000.0,David Møller Wolfe,1591,D. Wolfe,21,70,78,185,79,Left,70,DF,8,3400000,4000,278,64,52,52,63,47,292,67,53,43,57,72,352,75,82,67,63,65,323,56,68,83,66,50,282,60,65,56,53,48,196,64,67,65,52,8,9,14,10,11,2,High,Medium,1,,,,,,,,,,,,,,,,,,
hr CRO,DF,Vitesse,22,2000,27,23,"1,891",21.0,1,0,1,1,0,0,9,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,15000000.0,Alois Oroz,278,Aimar Oroz,21,75,83,177,72,Right,77,DF,8,12500000,19000,339,59,78,65,78,59,349,76,59,59,75,80,342,72,64,70,68,68,358,72,73,76,65,72,333,49,70,70,74,70,162,38,70,54,44,6,6,13,6,13,3,High,Low,1,43.0,26.0,18.0,20.0,5.0,13.0,37.0,35.1,24.0,27.0,2.0,25.0,16.0,59.0,11.0,0.0,Laliga,70.0
nl NED,DF,Volendam,20,2002,15,10,863,9.6,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,275000.0,Deron Payne,3261,D. Payne,20,60,68,182,74,Right,60,DF,8,525000,950,219,53,33,48,54,31,245,61,46,33,52,53,317,72,67,60,54,64,244,42,56,60,52,34,251,51,55,56,46,43,176,52,62,62,43,5,6,14,8,10,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
pt POR,DF,AZ Alkmaar,21,2001,25,19,"1,756",19.5,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,4500000.0,Alexandre Penetra,1428,Alexandre Penetra,21,72,81,186,79,Right,74,DF,9,4900000,6000,242,55,33,71,62,21,216,41,32,28,55,60,305,65,68,43,70,59,310,42,78,77,73,40,245,66,74,24,40,41,222,74,75,73,54,7,14,9,14,10,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,
fr FRA,DF,NEC Nijmegen,20,2003,15,10,788,8.8,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,,700000.0,Brayann Pereira,2967,B. Pereira,20,62,76,172,70,Right,63,DF,14,925000,1000,224,63,32,37,55,37,258,65,48,29,56,60,369,74,79,77,58,81,200,30,41,56,36,37,243,69,56,41,46,31,177,49,66,62,46,14,6,8,11,7,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Excelsior,23,2000,5,3,296,3.3,1,0,1,1,0,0,0,0,0.3,0.0,0.3,0.3,0.3,,,,,,,,,,,,,800000.0,Kik Pierie,2418,K. Pierie,22,65,72,183,75,Left,67,DF,7,1300000,2000,286,66,44,64,70,42,299,64,66,34,69,66,300,64,52,67,63,54,281,55,70,50,67,39,285,60,65,52,66,42,197,66,66,65,49,8,13,13,6,9,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Volendam,23,2000,27,21,"1,982",22.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,500000.0,Brian Plat,2410,B. Plat,23,65,71,191,82,Right,67,DF,6,1000000,2000,211,48,20,62,60,21,201,42,27,25,51,56,300,72,88,41,53,46,302,47,74,78,83,20,232,66,63,26,41,36,187,61,65,61,47,13,7,14,8,5,2,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,"DF,MF",Twente,19,2003,32,18,"1,751",19.5,2,1,3,2,0,0,3,0,0.1,0.05,0.15,0.1,0.15,,,,,,,,,,,,,3500000.0,Youri Regeer,1593,Y. Regeer,19,70,81,177,68,Right,72,DF,11,3300000,3000,292,64,59,53,74,42,324,71,58,53,72,70,359,72,78,70,68,71,316,63,66,74,63,50,318,68,67,65,67,51,199,67,68,64,57,13,8,14,11,11,4,High,Medium,1,,,,,,,,,,,,,,,,,,
id IDN,"MF,DF",Zwolle,22,2000,32,24,"2,076",23.1,3,1,4,3,0,0,2,0,0.13,0.04,0.17,0.13,0.17,,,,,,,,,,,,,650000.0,Eliano Reijnders,2227,E. Reijnders,22,66,72,170,60,Right,67,DF,6,1400000,4000,277,63,52,50,64,48,293,64,55,46,62,66,388,88,71,87,60,82,259,56,48,68,34,53,263,45,44,60,62,52,169,56,54,59,39,11,6,10,6,6,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,Ajax,20,2003,28,26,"2,212",24.6,2,4,6,2,0,0,2,1,0.08,0.16,0.24,0.08,0.24,,,,,,,,,,,,,10000000.0,Devyne Rensch,1346,D. Rensch,20,74,82,179,73,Right,74,DF,8,9000000,9000,308,62,60,68,76,42,297,70,48,38,66,75,357,75,75,74,71,62,320,57,74,76,63,50,322,70,73,73,64,42,219,73,74,72,47,10,8,9,13,7,4,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,DF,NEC Nijmegen,22,2001,24,23,"1,975",21.9,2,3,5,2,0,0,5,1,0.09,0.14,0.23,0.09,0.23,,,,,,,,,,,,,2000000.0,Bart van Rooij,1715,B. van Rooij,22,69,74,174,72,Right,70,DF,5,2000000,5000,231,69,32,42,64,24,271,64,47,37,57,66,364,77,82,69,64,72,275,52,53,81,60,29,247,53,62,44,50,38,192,62,66,64,54,10,12,13,9,10,3,Medium,Medium,1,,,,,,,,,,,,,,,,,,
nl NED,"DF,MF",Heracles Almelo,23,2000,23,14,"1,312",14.6,0,2,2,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,,450000.0,Ruben Roosken,2423,R. Roosken,23,65,69,183,70,Left,66,DF,4,950000,2000,225,58,32,48,57,30,257,64,39,34,56,64,359,82,78,76,59,64,277,58,57,78,58,26,276,63,62,54,49,48,180,57,62,61,56,13,12,10,14,7,3,High,Low,1,,,,,,,,,,,,,,,,,,
